-550.	-0.000020466691243701483
-549.	-0.000021335789931827315
-548.	-0.000022256408480316976
-547.	-0.000023232442835209468
-546.	-0.000024268148211774016
-545.	-0.00002536817835207773
-544.	-0.000026537629762343677
-543.	-0.00002778209165210264
-542.	-0.00002910770241534302
-541.	-0.000030521213633701456
-540.	-0.00003203006274760596
-539.	-0.00003364245573855948
-538.	-0.00003536746140103527
-537.	-0.00003721511906387552
-536.	-0.000039196561958687994
-535.	-0.00004132415883898249
-534.	-0.000043611676944189404
-533.	-0.00004607446999663587
-532.	-0.000048729695641325306
-531.	-0.00005159656761858758
-530.	-0.00005469664903704645
-529.	-0.00005805419443805904
-528.	-0.0000616965499755458
-527.	-0.00006565462305735622
-526.	-0.00006996343530956724
-525.	-0.00007466277586746012
-524.	-0.00007979797594082657
-523.	-0.0000854208305750086
-522.	-0.00009159069983307742
-521.	-0.00009837582965648826
-520.	-0.0001058549429511124
-519.	-0.00011411916470293739
-518.	-0.00012327436211156142
-517.	-0.00013344400314310788
-516.	-0.00014477266633230565
-515.	-0.00015743037357018546
-514.	-0.00017161796942857403
-513.	-0.00018757384011007093
-512.	-0.00020558235919418711
-511.	-0.00022598457573574538
-510.	-0.0002491918370644408
-509.	-0.00027570328443946604
-508.	-0.00030612850497929776
-507.	-0.0003412171135615396
-506.	-0.00038189774269264856
-505.	-0.0004293299427329199
-504.	-0.00048497400470104727
-503.	-0.0005506859751748914
-502.	-0.0006288485597696324
-501.	-0.0007225539013343356
-500.	-0.0008358625316770777
-499.	-0.0009741761162476287
-498.	-0.0011447834158306654
-497.	-0.0013576754229120394
-496.	-0.0016267884316536756
-495.	-0.0019719448582159573
-494.	-0.002421964305038539
-493.	-0.0030198004934854986
-492.	-0.00383131321111333
-491.	-0.004960834504149531
-490.	-0.006580045159038285
-489.	-0.008984391189178351
-488.	-0.012710266133582579
-487.	-0.018796952928313692
-486.	-0.029426951267389673
-485.	-0.04967483766821789
-484.	-0.09299759668052518
-483.	-0.20172501781939906
-482.	-0.538399352699864
-481.	-1.672731823281466
-480.	-1.6479795630745425e-6
-479.	1.672728527115644
-478.	0.5383960559138806
-477.	0.2017217199995664
-476.	0.09299429741278505
-475.	0.04967153653799306
-474.	0.029423647859435104
-473.	0.01879364682656705
-472.	0.012706956921014327
-471.	0.008981078447641054
-470.	0.006576728469115181
-469.	0.00495751344500216
-468.	0.0038279873603281555
-467.	0.0030164694269193995
-466.	0.002418627596663063
-465.	0.0019686020799602063
-464.	0.0016234391532457312
-463.	0.0013543192117187906
-462.	0.0011414198366959285
-461.	0.0009708047313284351
-460.	0.0008324829002780066
-459.	0.0007191655797397628
-458.	0.00062545110107377
-457.	0.0005472789291094826
-456.	0.0004815569174605855
-455.	0.0004259023567972531
-454.	0.00037845919664682685
-453.	0.00033776714191276376
-452.	0.00030266663797081994
-451.	0.00027222904786129064
-450.	0.0002457047520606711
-449.	0.00022248415860841398
-448.	0.0002020681212034074
-447.	0.0001840452872703397
-446.	0.00016807460230105093
-445.	0.0001538716870507704
-444.	0.0001411981494353288
-443.	0.0001298531387804421
-442.	0.00011966662686696033
-441.	0.00011049402860139612
-440.	0.00010221186922304113
-439.	0.00009471427449648265
-438.	0.00008791011215306116
-437.	0.00008172065175151732
-436.	0.00007607763955619297
-435.	0.00007092170744465244
-434.	0.00006620105204042438
-433.	0.00006187033352395315
-432.	0.000057889753864413807
-431.	0.00005422428224697433
-430.	0.00005084300177409113
-429.	0.000047718556493174776
-428.	0.00004482668174686923
-427.	0.00004214580398453497
-426.	0.00003965669868877823
-425.	0.000037342197093094045
-424.	0.0000351869339994547
-423.	0.00003317713032838167
-422.	0.00003130040511141872
-421.	0.000029545612516143724
-420.	0.000027902700215627073
-419.	0.000026362586008176022
-418.	0.000024917050083604878
-417.	0.00002355864073851618
-416.	0.00002228059168068108
-415.	0.000021076749344025652
-414.	0.00001994150887101253
-413.	0.00001886975761648213
-412.	0.000017856825192885912
-411.	0.000016898439216680702
-410.	0.000015990686033853167
-409.	0.000015129975802706748
-408.	0.000014313011397131772
-407.	0.000013536760666033946
-406.	0.000012798431646436393
-405.	0.000012095450380668844
-404.	0.000011425441033407728
-403.	0.000010786208043291085
-402.	0.000010175720077373364
-401.	9.592095585618236e-6
-400.	9.033589777634926e-6
-399.	8.498582865519119e-6
-398.	7.985569435447103e-6
-397.	7.493148827000908e-6
-396.	7.020016413419491e-6
-395.	6.564955688370797e-6
-394.	6.126831075672232e-6
-393.	5.704581387866266e-6
-392.	5.297213867865784e-6
-391.	4.903798755176313e-6
-390.	4.523464324613258e-6
-389.	4.15539235107677e-6
-388.	3.7988139589229144e-6
